timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2024-10-18 18:50:00+00:00,68956.29,68974.67,68891.87,68891.87,0.0,82.73428571428771,0.0032710747142857353
2024-10-18 18:55:00+00:00,68840.632,68908.6,68826.125,68908.6,0.0,84.7478571428593,0.0010394368095238307
2024-10-18 19:00:00+00:00,68872.82,68932.338,68818.2,68908.97,0.004178464,87.29778571428844,0.0011717446190476401
2024-10-18 19:05:00+00:00,68929.18,68973.8,68929.18,68973.8,0.0,88.37310714285975,0.0011717446190476401
2024-10-18 19:10:00+00:00,68951.5945,68966.858,68831.02,68857.652,0.062299939,86.70164285714522,0.0037748164761904975
2024-10-18 19:15:00+00:00,68890.058,68891.6625,68770.27,68774.959,0.003158474,92.65910714285981,0.003925220000000021
2024-10-18 19:20:00+00:00,68753.599,68781.3535,68753.599,68781.3535,0.0,89.95103571428834,0.003925220000000021
2024-10-18 19:25:00+00:00,68799.735,68850.77,68769.244,68769.244,0.0,87.0100357142884,0.003925220000000021
2024-10-18 19:30:00+00:00,68823.7,68840.1805,68742.017,68742.017,0.0,91.30564285714561,0.0033871787619047826
2024-10-18 19:35:00+00:00,68711.6495,68711.6495,68711.6495,68711.6495,0.0,85.72617857143112,0.0033871787619047826
2024-10-18 19:40:00+00:00,68675.021,68687.283,68637.1,68687.283,0.0,84.29150000000143,0.0033871787619047826
2024-10-18 19:45:00+00:00,68655.153,68655.153,68601.19,68601.19,0.0,85.41685714285788,0.0033871787619047826
2024-10-18 19:50:00+00:00,68629.8575,68692.1,68559.206,68616.056,0.069672658,87.88882142857203,0.006704924380952402
2024-10-18 19:55:00+00:00,68641.996,68674.029,68595.065,68637.4035,0.015984104,87.71124999999925,0.007466072190476211
2024-10-18 20:05:00+00:00,68582.3085,68610.74,68582.3085,68582.75,1.4289e-05,85.07303571428513,0.00746675261904764
2024-10-18 20:10:00+00:00,68551.46,68670.83,68551.46,68670.83,0.004,87.70839285714153,0.00765722880952383
2024-10-18 20:15:00+00:00,68636.95,68636.95,68636.95,68636.95,0.0,81.97567857142712,0.00765722880952383
2024-10-18 20:20:00+00:00,68587.289,68587.289,68577.5195,68577.5195,0.0,81.58999999999858,0.0075860918095238304
2024-10-18 20:25:00+00:00,68593.8,68593.8,68564.68,68564.68,0.0,73.47142857142795,0.0075860918095238304
2024-10-18 20:30:00+00:00,68539.555,68539.555,68523.95,68523.95,0.0,67.7098214285704,0.0075860918095238304
2024-10-18 20:35:00+00:00,68539.5985,68539.5985,68428.6785,68428.6785,0.002,73.65021428571345,0.007681329904761926
2024-10-18 20:40:00+00:00,68466.57,68553.042,68466.57,68553.042,0.00315928,76.7100357142855,0.00783177180952383
2024-10-18 20:45:00+00:00,68526.61,68526.61,68488.5465,68488.5465,0.0,74.30517857142902,0.00783177180952383
2024-10-18 20:50:00+00:00,68458.195,68458.195,68383.0,68400.1205,0.003151381,79.67510714285683,0.007782863095238116
2024-10-18 20:55:00+00:00,68445.4335,68452.55,68408.4765,68419.257,0.001,78.09510714285716,0.007830482142857163
2024-10-18 21:00:00+00:00,68414.42,68502.0,68409.4545,68479.422,0.00313709,78.55599999999997,0.0050132036190476395
2024-10-18 21:05:00+00:00,68440.0,68440.0,68406.384,68406.384,0.0,74.28057142857142,0.0048628000952381165
2024-10-18 21:10:00+00:00,68409.3685,68409.3685,68409.3685,68409.3685,0.0,68.85346428571418,0.0048628000952381165
2024-10-18 21:15:00+00:00,68454.15,68477.15,68436.755,68436.755,0.0,69.75964285714248,0.0048628000952381165
2024-10-18 21:20:00+00:00,68422.1405,68422.1405,68422.1405,68422.1405,0.0,62.27710714285786,0.0048628000952381165
2024-10-18 21:30:00+00:00,68449.155,68449.155,68444.1035,68444.1035,0.0,61.78671428571501,0.0048628000952381165
2024-10-18 21:35:00+00:00,68481.3945,68481.3945,68481.3945,68481.3945,0.0,60.205321428571814,0.0048628000952381165
2024-10-18 21:40:00+00:00,68446.74,68446.74,68446.74,68446.74,0.0,60.60064285714179,0.0048628000952381165
2024-10-18 21:45:00+00:00,68480.514,68480.514,68480.514,68480.514,0.0,60.10378571428425,0.001545054476190497
2024-10-18 21:50:00+00:00,68430.2885,68430.2885,68261.142,68313.11,0.003129247,67.85035714285497,0.0009329184285714496
2024-10-18 21:55:00+00:00,68358.0615,68470.3,68358.0615,68423.85,0.00412092,70.19510714285467,0.0011284722857143068
2024-10-18 22:00:00+00:00,68385.08,68397.55,68325.987,68335.083,0.0,72.57849999999806,0.0009379960952381163
2024-10-18 22:05:00+00:00,68371.266,68371.266,68229.6,68336.83,0.012013117,75.1584642857124,0.0015100492857143069
2024-10-18 22:10:00+00:00,68296.399,68355.263,68266.5295,68355.263,0.0,77.75160714285552,0.0015100492857143069
2024-10-18 22:15:00+00:00,68319.03,68456.5,68319.03,68406.5255,0.00309388,80.96049999999897,0.0016573769047619259
2024-10-18 22:20:00+00:00,68360.492,68401.9,68360.492,68401.9,0.0,79.03160714285643,0.0016573769047619259
2024-10-18 22:25:00+00:00,68376.934,68376.934,68376.934,68376.934,0.0,80.60171428571422,0.0015621388095238306
2024-10-18 22:30:00+00:00,68330.76,68348.0,68308.78,68308.78,0.0,80.6283214285712,0.001411696904761926
2024-10-18 22:35:00+00:00,68264.96,68298.25,68264.96,68298.25,0.0,82.71442857142704,0.001411696904761926
2024-10-18 22:40:00+00:00,68266.1405,68306.9,68266.1405,68306.9,0.0,83.69621428571243,0.0012616311428571639
2024-10-18 22:45:00+00:00,68261.463,68261.463,68172.0,68225.31,0.003086145,90.66828571428361,0.001360971380952402
2024-10-18 22:50:00+00:00,68233.2555,68233.2555,68221.61,68221.61,0.0,89.02478571428426,0.0012115861428571638
2024-10-18 22:55:00+00:00,68209.15,68209.15,68209.15,68209.15,0.0,87.50235714285684,0.0012115861428571638
2024-10-18 23:00:00+00:00,68198.2,68251.682,68198.2,68248.0755,0.0,75.6530714285722,0.0012115861428571638
2024-10-18 23:05:00+00:00,68239.48,68352.29,68239.48,68295.64,0.00306923,72.48307142857188,0.0013577399523809735
2024-10-18 23:10:00+00:00,68295.325,68352.526,68295.325,68352.526,0.0,69.57864285714251,0.0013577399523809735
2024-10-18 23:15:00+00:00,68323.0255,68373.601,68323.0255,68373.601,0.0,63.07217857142781,0.0013577399523809735
2024-10-18 23:25:00+00:00,68388.762,68388.762,68365.031,68387.4505,0.0,58.42914285714193,0.0013577399523809735
2024-10-18 23:30:00+00:00,68392.4685,68427.8,68366.8715,68366.8715,0.005,52.9618928571425,0.0015958351904762117
2024-10-18 23:35:00+00:00,68405.25,68405.25,68394.9325,68396.179,0.0,52.41510714285687,0.0015958351904762117
2024-10-18 23:40:00+00:00,68394.885,68394.885,68394.885,68394.885,0.0,50.72425000000034,0.0014468234285714497
2024-10-18 23:45:00+00:00,68379.678,68478.1,68341.3,68452.33,0.006479542,55.62753571428662,0.0015591387619047828
2024-10-18 23:50:00+00:00,68468.179,68481.815,68456.2515,68456.878,0.0,54.60360714285863,0.0015591387619047828
2024-10-18 23:55:00+00:00,68448.565,68448.565,68432.8,68432.8,0.0,53.41207142857248,0.0009870855714285926
2024-10-19 00:00:00+00:00,68420.35,68468.251,68420.35,68468.251,0.0,47.197857142858474,0.0009870855714285926
2024-10-19 00:05:00+00:00,68454.0325,68454.0325,68413.015,68413.015,0.003040659,50.31146428571602,0.0009845512380952594
2024-10-19 00:10:00+00:00,68390.43,68423.9,68369.9,68392.4745,0.0006,53.27860714285843,0.0010131226666666878
2024-10-19 00:15:00+00:00,68357.25,68377.604,68357.25,68377.604,0.0,51.97450000000078,0.0010131226666666878
2024-10-19 00:20:00+00:00,68337.385,68423.4865,68337.385,68423.4865,0.0,50.06675000000126,0.0010131226666666878
2024-10-19 00:25:00+00:00,68426.874,68426.874,68426.874,68426.874,0.0,46.222928571429556,0.0010131226666666878
2024-10-19 00:30:00+00:00,68404.55,68404.55,68404.55,68404.55,0.0,44.20496428571538,0.0010131226666666878
2024-10-19 00:35:00+00:00,68366.5655,68366.5655,68366.5655,68366.5655,0.0,45.22307142857296,0.0008661633809524022
2024-10-19 00:40:00+00:00,68340.565,68340.565,68340.565,68340.565,0.0,42.728214285714785,0.0008661633809524022
2024-10-19 00:45:00+00:00,68357.635,68396.5,68357.635,68364.7145,0.0,43.982249999999894,0.0008661633809524022
2024-10-19 00:50:00+00:00,68335.3835,68335.3835,68320.8055,68320.8055,0.0,47.0261785714278,0.0008661633809524022
2024-10-19 00:55:00+00:00,68328.275,68358.2,68328.275,68341.909,0.001,39.925785714284366,0.0007676286190476402
2024-10-19 01:00:00+00:00,68319.266,68367.78,68319.266,68367.78,0.0,41.2849999999983,0.0007676286190476402
2024-10-19 01:05:00+00:00,68371.3,68439.18,68371.3,68402.97,0.00302866,44.66514285714116,0.000911850523809545
2024-10-19 01:10:00+00:00,68380.85,68411.65,68380.85,68411.65,0.0,43.44364285714047,0.000911850523809545
2024-10-19 01:15:00+00:00,68400.7425,68419.5,68364.26,68413.2,0.0,43.44392857142624,0.0006737552857143068
2024-10-19 01:20:00+00:00,68388.064,68388.064,68388.064,68388.064,0.0,41.38221428571186,0.0006737552857143068
2024-10-19 01:25:00+00:00,68351.6,68378.9595,68351.6,68378.9595,0.0,41.47074999999729,0.0006737552857143068
2024-10-19 01:30:00+00:00,68347.9065,68348.45,68328.88,68328.88,0.0,38.89774999999645,0.0003652056666666878
2024-10-19 01:35:00+00:00,68369.3985,68414.45,68369.3985,68414.45,0.0,44.76792857142469,0.0003652056666666878
2024-10-19 01:40:00+00:00,68375.93,68404.2435,68375.93,68404.2435,0.0,45.924785714282606,0.0003652056666666878
2024-10-19 01:45:00+00:00,68440.365,68440.365,68440.365,68440.365,0.0,45.79171428571135,0.0003652056666666878
2024-10-19 01:50:00+00:00,68398.5,68400.4445,68371.595,68371.595,0.0,48.84667857142631,0.00022041238095240207
2024-10-19 01:55:00+00:00,68342.19,68371.595,68342.115,68342.115,0.001,46.95703571428333,0.0002394600000000211
2024-10-19 02:00:00+00:00,68335.6555,68377.5865,68304.5,68330.04,0.0049875,49.04114285714085,0.00047696000000002116
2024-10-19 02:05:00+00:00,68326.09,68326.09,68326.09,68326.09,0.0,46.65224999999815,0.00047696000000002116
2024-10-19 02:10:00+00:00,68371.925,68392.79,68371.925,68381.057,0.0,47.951249999998254,0.00047696000000002116
2024-10-19 02:15:00+00:00,68402.3035,68402.3035,68402.3035,68402.3035,0.0,44.36885714285537,0.00047696000000002116
2024-10-19 02:20:00+00:00,68460.7055,68460.7055,68460.45,68460.45,0.0,46.340428571427765,0.00047696000000002116
2024-10-19 02:25:00+00:00,68450.0625,68461.245,68437.605,68437.605,0.0,44.08328571428449,0.00047696000000002116
2024-10-19 02:30:00+00:00,68396.2,68396.2,68396.2,68396.2,0.0,45.24535714285594,0.00047696000000002116
2024-10-19 02:50:00+00:00,68422.2765,68422.2765,68422.2765,68422.2765,0.0,44.5033928571429,0.00047696000000002116
2024-10-19 02:55:00+00:00,68428.1765,68458.695,68400.253,68458.695,0.001,45.100714285715576,0.00047696000000002116
2024-10-19 03:00:00+00:00,68494.99,68494.99,68433.6815,68433.6815,8.267e-05,43.36775000000177,0.00048089666666668786
2024-10-19 03:05:00+00:00,68475.45,68604.16,68475.45,68604.16,0.002,52.79335714285844,0.0004319128571428782
2024-10-19 03:10:00+00:00,68589.415,68589.415,68559.5,68587.7355,1.4392e-05,53.403250000000945,0.0004325981904762116
2024-10-19 03:15:00+00:00,68610.527,68684.265,68610.527,68657.789,0.0,55.386071428572386,0.0004325981904762116
2024-10-19 03:20:00+00:00,68619.175,68637.297,68582.83,68582.83,0.0004,58.63457142857286,0.0004516458095238307
2024-10-19 03:25:00+00:00,68561.726,68561.726,68561.726,68561.726,0.0,54.921535714287266,0.0004516458095238307
2024-10-19 03:30:00+00:00,68508.975,68563.7315,68508.975,68563.7315,0.0,58.550571428572376,0.0004516458095238307
2024-10-19 03:35:00+00:00,68523.401,68523.401,68484.617,68484.617,0.0,59.437321428572304,0.0004516458095238307
2024-10-19 03:45:00+00:00,68505.46,68505.46,68453.9785,68453.9785,0.0,61.59696428571624,0.0004516458095238307
2024-10-19 03:50:00+00:00,68494.3,68498.69,68494.3,68498.69,0.0,60.6190714285736,0.0004516458095238307
2024-10-19 03:55:00+00:00,68468.5495,68499.999,68438.58,68438.58,0.001,63.31757142857324,0.0004992648571428783
2024-10-19 04:00:00+00:00,68469.08,68469.08,68469.08,68469.08,0.0,62.53864285714475,0.0004516458095238307
2024-10-19 04:05:00+00:00,68524.21,68540.35,68524.21,68540.35,0.0,65.76675000000147,0.00021414580952383065
2024-10-19 04:15:00+00:00,68524.15,68524.15,68447.1215,68447.1215,0.0,68.2515000000016,0.00021414580952383065
2024-10-19 04:20:00+00:00,68416.8485,68416.8485,68416.8485,68416.8485,0.0,66.0346785714303,0.00021414580952383065
2024-10-19 04:25:00+00:00,68400.4245,68400.4245,68365.2925,68365.2925,0.0,57.54021428571598,0.00021414580952383065
2024-10-19 04:35:00+00:00,68411.2,68411.2,68382.4,68382.4,0.008087412,57.62932142857296,0.0005992606666666878
2024-10-19 04:40:00+00:00,68374.0745,68381.8855,68347.5,68374.081,0.000676893,53.2272142857151,0.0006314936666666878
2024-10-19 04:50:00+00:00,68376.52,68376.52,68376.52,68376.52,0.0,48.04721428571481,0.0006314936666666878
2024-10-19 04:55:00+00:00,68376.54,68376.54,68353.14,68353.14,0.0,48.21121428571392,0.0006314936666666878
2024-10-19 05:00:00+00:00,68342.375,68361.6445,68341.51,68342.85,0.0,45.73821428571474,0.0005838746190476401
2024-10-19 05:05:00+00:00,68410.7305,68410.7305,68397.694,68397.694,0.0,44.9357857142864,0.0005799379523809734
2024-10-19 05:15:00+00:00,68371.13,68397.694,68371.13,68379.8945,0.0002,43.15596428571423,0.0004942236666666879
2024-10-19 05:20:00+00:00,68419.5,68419.5,68419.5,68419.5,0.0,42.791249999999955,0.0004935383333333545
2024-10-19 05:30:00+00:00,68453.4,68453.4,68419.5,68425.498,0.000383794,40.82560714285709,0.0005118142380952593
2024-10-19 05:35:00+00:00,68457.896,68457.896,68401.618,68401.618,0.002842737,42.666892857142166,0.0006281350476190688
2024-10-19 05:45:00+00:00,68388.8045,68419.995,68386.13,68419.995,0.0,39.995107142855495,0.0006281350476190688
2024-10-19 05:50:00+00:00,68383.2275,68391.2155,68360.9645,68387.655,0.0,37.552392857139886,0.0006281350476190688
2024-10-19 05:55:00+00:00,68379.061,68398.2795,68369.759,68378.7035,0.001,37.42721428571115,0.0006757540952381164
2024-10-19 06:00:00+00:00,68359.905,68359.905,68359.905,68359.905,0.0,35.087392857140266,0.0006757540952381164
2024-10-19 06:05:00+00:00,68371.15,68371.15,68334.43,68360.7595,0.000140603,34.431142857140266,0.0006824494761904973
2024-10-19 06:10:00+00:00,68386.6945,68386.6945,68386.6945,68386.6945,0.0,33.790785714283366,0.0006348304285714498
2024-10-19 06:15:00+00:00,68393.3465,68414.0945,68381.425,68402.258,0.0,35.95010714285517,0.0006348304285714498
2024-10-19 06:20:00+00:00,68389.4355,68399.57,68379.9,68383.7605,0.0,35.87567857142754,0.0006348304285714498
2024-10-19 06:30:00+00:00,68375.1,68386.9175,68375.1,68379.2335,0.0,35.2816071428554,0.0006348304285714498
2024-10-19 06:35:00+00:00,68401.9115,68416.231,68401.6,68410.74,0.0,33.07567857142671,0.0006348304285714498
2024-10-19 06:40:00+00:00,68397.85,68397.85,68386.145,68386.145,0.0,32.93503571428404,0.0006348304285714498
2024-10-19 06:45:00+00:00,68372.45,68372.45,68334.8475,68334.8475,0.0,33.77017857142658,0.00024971557142859256
2024-10-19 06:50:00+00:00,68326.0415,68345.846,68326.0415,68345.846,0.0,32.76335714285545,0.0002174825714285926
2024-10-19 06:55:00+00:00,68375.34,68378.2,68337.16,68337.16,0.001028963,31.67492857142705,0.0002664808095238307
2024-10-19 07:05:00+00:00,68326.5715,68326.5715,68326.5715,68326.5715,0.0,30.01232142857043,0.00026648080952383066
2024-10-19 07:10:00+00:00,68320.02,68351.018,68320.02,68351.018,0.0,28.009999999998918,0.00026648080952383066
2024-10-19 07:15:00+00:00,68322.95,68322.95,68299.26,68320.831,0.026967035,29.669821428570554,0.0015506253333333545
2024-10-19 07:20:00+00:00,68349.1025,68375.174,68349.1025,68375.174,0.0,32.20871428571263,0.001541101523809545
2024-10-19 07:25:00+00:00,68393.655,68409.82,68388.684,68397.665,0.0,32.060571428570256,0.001541101523809545
2024-10-19 07:30:00+00:00,68360.201,68360.201,68360.201,68360.201,0.0,32.8840714285699,0.0015228256190476404
2024-10-19 07:35:00+00:00,68365.139,68370.1945,68356.14,68356.14,0.0,31.554428571426666,0.0013874571904762118
2024-10-19 07:45:00+00:00,68331.2145,68331.2145,68331.2145,68331.2145,0.0,31.737821428568818,0.0013874571904762118
2024-10-19 07:55:00+00:00,68334.4085,68365.432,68326.5815,68352.574,3.0114e-05,33.66874999999813,0.0013888911904762118
2024-10-19 08:00:00+00:00,68388.22,68388.22,68348.995,68365.7045,0.001,33.827857142855855,0.0013888911904762116
2024-10-19 08:05:00+00:00,68373.6105,68373.6105,68364.5585,68364.5585,0.0,32.7176428571412,0.0013888911904762116
2024-10-19 08:10:00+00:00,68357.71,68379.975,68355.32,68365.4075,0.0,30.814607142855362,0.0013821958095238307
2024-10-19 08:15:00+00:00,68357.4285,68382.385,68355.99,68359.5505,0.0,31.285357142854732,0.0013821958095238307
2024-10-19 08:20:00+00:00,68356.35,68374.24,68343.0,68343.0,0.0,30.585357142855564,0.0013821958095238307
2024-10-19 08:25:00+00:00,68354.294,68431.165,68354.294,68421.578,0.0,36.12653571428382,0.0013821958095238307
2024-10-19 08:30:00+00:00,68424.305,68424.305,68383.8175,68383.8175,0.0,36.80435714285496,0.0013821958095238307
2024-10-19 08:35:00+00:00,68401.75,68401.75,68401.75,68401.75,0.0,34.38824999999737,0.0013821958095238307
2024-10-19 08:40:00+00:00,68431.809,68431.809,68431.809,68431.809,0.0,32.65367857142597,0.0013821958095238307
2024-10-19 08:45:00+00:00,68470.1,68470.1,68429.864,68429.864,0.0,33.05296428571143,0.0013821958095238307
2024-10-19 08:55:00+00:00,68412.235,68415.4725,68398.755,68412.8755,0.0,32.599035714283154,0.0013821958095238307
2024-10-19 09:00:00+00:00,68423.3015,68423.3015,68401.215,68401.215,0.0,33.172749999997905,0.0013331975714285925
2024-10-19 09:05:00+00:00,68398.186,68417.917,68398.186,68409.7685,0.0,32.80171428571235,0.0013331975714285925
2024-10-19 09:10:00+00:00,68417.87,68427.672,68417.126,68427.672,0.0,31.305499999998055,0.0013331975714285925
2024-10-19 09:15:00+00:00,68428.24,68477.6,68420.89,68433.973,0.0894811,32.55442857142667,0.004310057809523831
2024-10-19 09:20:00+00:00,68399.271,68429.333,68397.15,68409.965,0.00710981,34.53807142857009,0.004648620190476211
2024-10-19 09:25:00+00:00,68393.074,68409.485,68390.2095,68409.485,0.0,34.188107142855834,0.004648620190476211
2024-10-19 09:30:00+00:00,68368.205,68368.205,68368.205,68368.205,0.0,35.25132142857079,0.004648620190476211
2024-10-19 09:40:00+00:00,68381.92,68381.92,68353.031,68353.031,0.000225612,35.083392857141526,0.004659363619047639
2024-10-19 09:50:00+00:00,68337.936,68362.1,68337.936,68356.25,0.0,30.511892857142293,0.004659363619047639
2024-10-19 09:55:00+00:00,68349.887,68388.7,68328.2,68344.7865,0.079186045,31.94135714285741,0.008428693666666688
2024-10-19 10:00:00+00:00,68380.41,68380.41,68301.8,68354.526,0.001,36.275464285714925,0.008428693666666686
2024-10-19 10:05:00+00:00,68387.7,68387.7,68341.038,68341.038,0.0,37.4613928571437,0.008428693666666686
2024-10-19 10:10:00+00:00,68350.96,68350.96,68350.96,68350.96,0.0,35.29610714285809,0.008428693666666686
2024-10-19 10:15:00+00:00,68317.75,68320.36,68317.75,68320.36,0.0,35.44617857143021,0.008428693666666686
2024-10-19 10:20:00+00:00,68336.58,68343.9345,68299.9785,68299.9785,0.0,37.0082857142874,0.008428693666666686
2024-10-19 10:25:00+00:00,68292.808,68299.791,68282.705,68282.705,0.0,36.8327500000014,0.008428693666666686
2024-10-19 10:30:00+00:00,68284.9,68315.55,68275.505,68310.3,0.0,38.41428571428696,0.008428693666666686
2024-10-19 10:35:00+00:00,68303.4765,68309.919,68270.39,68295.606,0.000799628,37.21428571428675,0.00846677119047621
2024-10-19 10:45:00+00:00,68272.63,68286.055,68272.63,68283.462,0.0,36.22521428571469,0.00846677119047621
2024-10-19 10:50:00+00:00,68267.955,68271.374,68267.955,68271.374,0.0,35.9217500000003,0.00846677119047621
2024-10-19 10:55:00+00:00,68292.748,68292.748,68270.438,68270.438,3.1295e-05,34.56675000000126,0.008468261428571449
2024-10-19 11:00:00+00:00,68266.477,68273.878,68192.884,68212.735,0.002,38.28853571428668,0.008563499523809545
2024-10-19 11:05:00+00:00,68259.206,68294.0505,68259.206,68294.0505,0.0,42.37078571428616,0.008563499523809545
