timestamp,Open,High,Low,Close,Volume,ATR,SMA_Vol
2023-01-23 16:15:00+00:00,22877.1,22927.91,22813.07,22816.17,63.59086683,159.5371428571429,86.85572445547619
2023-01-23 16:30:00+00:00,22816.16,22891.05,22775.0,22865.05,51.087395,160.23285714285703,88.17782512214286
2023-01-23 16:45:00+00:00,22870.0,22926.99,22855.31,22910.32,46.646931,160.6000000000001,89.41625888933333
2023-01-23 17:00:00+00:00,22910.7,22913.57,22848.41,22873.76,59.82422,161.5707142857144,89.91241917504762
2023-01-23 17:15:00+00:00,22875.46,22920.6,22863.81,22904.31,43.66503434,152.46428571428572,89.77530195314286
2023-01-23 17:30:00+00:00,22906.38,22908.96,22870.0,22884.58,21.306286,145.23928571428561,89.84832485790476
2023-01-23 17:45:00+00:00,22884.35,23061.51,22850.0,23061.51,103.234919096,151.99428571428533,92.91167638628572
2023-01-23 18:00:00+00:00,23061.56,23117.27,22993.48,23114.97,186.595118382,155.17285714285677,97.76484073780951
2023-01-23 18:15:00+00:00,23117.71,23164.32,23074.88,23095.19,144.864330124,112.94499999999945,101.25260989814285
2023-01-23 18:30:00+00:00,23101.58,23141.57,23071.59,23105.71,85.717753894,97.41999999999955,103.8726425597619
2023-01-23 18:45:00+00:00,23111.33,23119.0,22851.26,22925.0,105.03716015,106.89142857142802,107.3006579002381
2023-01-23 19:00:00+00:00,22932.43,22963.62,22761.59,22936.08,222.066316619,114.37499999999947,111.58872997733332
2023-01-23 19:15:00+00:00,22927.66,22932.0,22799.0,22841.4,59.963921,117.77999999999962,109.27496235828569
2023-01-23 19:30:00+00:00,22840.74,22874.49,22666.0,22741.95,107.289653,126.68142857142837,111.8015737392381
2023-01-23 19:45:00+00:00,22741.27,22797.39,22653.89,22796.56,96.525674584,128.72857142857123,113.30503948133334
2023-01-23 20:00:00+00:00,22796.56,22858.69,22756.39,22843.37,43.594265575,127.74642857142837,99.06253662033333
2023-01-23 20:15:00+00:00,22840.0,22872.54,22816.41,22844.02,43.684898959,126.63571428571413,90.59835709904762
2023-01-23 20:30:00+00:00,22852.73,22893.24,22824.64,22889.71,36.034192,126.88142857142859,84.2581176704762
2023-01-23 20:45:00+00:00,22885.52,23028.6,22863.44,23024.08,76.445420491,134.62214285714305,83.56659617533333
2023-01-23 21:00:00+00:00,23016.68,23036.85,22935.58,22958.55,69.32511106,139.07285714285717,82.43450417819047
2023-01-23 21:15:00+00:00,22958.6,22989.35,22939.68,22985.0,23.780568,127.51285714285716,80.48952552876192
2023-01-23 21:30:00+00:00,22979.6,23010.0,22958.68,23010.0,28.621499,122.33642857142851,78.82431753685714
2023-01-23 21:45:00+00:00,23007.4,23010.0,22940.37,22995.47,21.418695,120.92142857142868,77.41152229876191
2023-01-23 22:00:00+00:00,22997.63,23026.08,22963.36,22968.7,40.284138,120.40285714285736,77.10853215590475
2023-01-23 22:15:00+00:00,22972.21,22999.730116,22968.38,22973.78,21.180897735,103.51786542857137,75.26837395280953
2023-01-23 22:30:00+00:00,22975.06,22997.03,22943.81,22957.17,17.73481496,92.88857971428557,74.03360160138095
2023-01-23 22:45:00+00:00,22957.05,22973.63,22875.67,22928.35,31.236062,90.09429399999992,74.50644807757143
2023-01-23 23:00:00+00:00,22928.35,22936.94,22881.97,22908.5,37.277846,79.12857971428535,71.36563507299999
2023-01-23 23:15:00+00:00,22908.5,22930.91,22875.0,22921.02,33.93079,72.87215114285677,64.09590515004761
2023-01-23 23:30:00+00:00,22922.04,22946.72,22889.05,22939.33,39.889698,69.68429399999981,59.09711314414286
2023-01-23 23:45:00+00:00,22941.11,22957.75,22909.7,22915.79,49.632909,69.10715114285684,57.378787196809526
2023-01-24 00:00:00+00:00,22919.99,22947.93,22870.61,22946.24,55.219391,69.7300082857138,55.006512475380944
2023-01-24 00:15:00+00:00,22947.44,22985.66,22931.21,22970.46,37.940707,61.82215114285672,46.23862630304762
2023-01-24 00:30:00+00:00,22973.55,23007.0,22965.52,22979.16,46.756408,57.551436857142626,45.609697112571425
2023-01-24 00:45:00+00:00,22976.07,22988.21,22940.57,22984.42,39.553511,57.40643685714271,42.38416654114286
2023-01-24 01:00:00+00:00,22984.42,23023.3,22975.7,22977.68,53.891942,57.14072257142834,40.35398879904761
2023-01-24 01:15:00+00:00,22978.66,23003.99,22934.63,22949.74,46.150289189,57.1214368571426,40.47570420923809
2023-01-24 01:30:00+00:00,22950.07,22989.12,22932.01,22970.63,26.973739,56.72072257142827,39.67993468738095
2023-01-24 01:45:00+00:00,22970.87,23100.0,22970.87,23087.52,90.161956,63.722142857142636,42.25744725880953
2023-01-24 02:00:00+00:00,23086.27,23113.42,23071.14,23089.72,58.923513,62.94071428571416,41.42307071161905
2023-01-24 02:15:00+00:00,23087.17,23144.6,23087.17,23113.05,60.552433742,60.045714285713984,41.00532417266667
2023-01-24 02:30:00+00:00,23119.49,23123.25,23041.69,23081.98,48.090188,61.94499999999997,42.16292512504762
2023-01-24 02:45:00+00:00,23079.58,23087.93,23040.12,23040.62,39.126583,61.36642857142864,42.66316722028572
2023-01-24 03:00:00+00:00,23040.62,23059.3,23022.11,23037.8,60.75219,59.903571428571276,44.53619079171428
2023-01-24 03:15:00+00:00,23039.44,23057.62,23009.29,23029.01,38.21022,59.92357142857119,44.437432791714286
2023-01-24 03:30:00+00:00,23029.01,23067.63,23021.3,23052.46,39.505806,57.70999999999991,45.310047471
2023-01-24 03:45:00+00:00,23051.71,23083.92,23040.41,23081.72,30.499193,56.92857142857117,45.91787499671428
2023-01-24 04:00:00+00:00,23079.91,23097.34,23070.16,23093.2,33.920890163,55.90714285714265,46.045723956857145
2023-01-24 04:15:00+00:00,23094.92,23124.0,23074.58,23102.85,49.904327,56.034285714285424,46.646984956857146
2023-01-24 04:30:00+00:00,23102.89,23108.98,23067.29,23093.33,29.590427,55.61214285714258,46.44030100447619
2023-01-24 04:45:00+00:00,23095.79,23097.76,23059.94,23071.59,47.999519,53.35928571428537,46.82648295685714
2023-01-24 05:00:00+00:00,23069.88,23073.52,23019.91,23050.98,47.27139,53.10928571428537,46.71402967114285
2023-01-24 05:15:00+00:00,23050.56,23070.12,23031.16,23068.88,18.428138,46.65142857142824,44.96206524257143
2023-01-24 05:30:00+00:00,23065.99,23150.0,23065.91,23139.74,83.127844,49.6378571428569,47.11383367114286
2023-01-24 05:45:00+00:00,23143.21,23149.74,23086.9,23113.1,64.749228,50.02428571428546,47.970634623523814
2023-01-24 06:00:00+00:00,23110.16,23148.86,23108.33,23117.11,31.437709555,47.093571428571,47.58416788804762
2023-01-24 06:15:00+00:00,23117.17,23139.41,23108.0,23123.27,27.983791,45.922142857142326,46.35044641185714
2023-01-24 06:30:00+00:00,23127.03,23139.93,23089.8,23109.28,31.512622,46.846428571428206,45.653414640952384
2023-01-24 06:45:00+00:00,23097.7812515,23113.65,23064.59,23093.58,29.004768724,46.898571428571294,45.75013034209524
2023-01-24 07:00:00+00:00,23098.16,23113.04,23084.69,23100.48,21.232562,45.61428571428561,42.467778246857144
2023-01-24 07:15:00+00:00,23102.47,23123.86,23085.59,23086.85,19.686911746,45.240000000000045,40.59936866333334
2023-01-24 07:30:00+00:00,23095.99,23097.4,23044.45,23058.71,23.566758293,47.08071428571436,38.83814602290476
2023-01-24 07:45:00+00:00,23058.98,23065.49,23020.75,23056.42,50.107338582,46.746428571428886,38.934200812523805
2023-01-24 08:00:00+00:00,23057.58,23071.59,23038.33,23044.46,15.451911,46.144285714286006,37.806835479190475
2023-01-24 08:15:00+00:00,23048.79,23091.21,23048.19,23073.05,13.927535,46.78214285714317,35.577090003
2023-01-24 08:30:00+00:00,23072.95,23085.22,23039.18,23075.25,9.643991536,46.241428571428905,34.21679340947619
2023-01-24 08:45:00+00:00,23074.99,23078.46,23043.84,23055.38,11.150228,45.931428571428896,32.86652779042857
2023-01-24 09:00:00+00:00,23055.38,23058.36,22840.92,22920.2,181.609385,55.45642857142905,40.062251219
2023-01-24 09:15:00+00:00,22918.3,22955.33,22888.88,22918.76,92.522208,55.714285714286234,42.85279016361905
2023-01-24 09:30:00+00:00,22918.99,22926.51,22785.35,22813.08,202.800359,62.90214285714345,50.133553592190474
2023-01-24 09:45:00+00:00,22808.43,22889.93,22803.22,22852.65,100.86273,66.85214285714339,53.52747278266666
2023-01-24 10:00:00+00:00,22857.52,22907.62,22849.56,22885.12,54.190007014,67.41857142857172,53.822257926190474
2023-01-24 10:15:00+00:00,22887.77,22924.32,22857.19,22920.19,36.862586031,68.709285714286,53.32660059433333
2023-01-24 10:30:00+00:00,22914.13,22946.5,22901.34,22939.12,36.837675,69.91000000000011,54.203245213380946
2023-01-24 10:45:00+00:00,22933.64,22943.63,22906.97,22907.67,34.556964591,69.79500000000007,51.89034619390476
2023-01-24 11:00:00+00:00,22905.95,22924.99,22878.17,22909.67,29.963767,69.35714285714312,50.23389567009523
2023-01-24 11:15:00+00:00,22908.18,22930.91,22889.15,22925.71,21.683908591,69.14428571428574,49.769428957523814
2023-01-24 11:30:00+00:00,22925.17,22934.4,22901.17,22905.46,19.362969,69.14214285714323,49.35891362419048
2023-01-24 11:45:00+00:00,22903.39,22929.25,22869.98,22915.79,38.111478,70.03642857142897,49.67314486228571
2023-01-24 12:00:00+00:00,22920.61,22935.01,22884.87,22893.16,37.304831,70.32928571428602,50.068385923047614
2023-01-24 12:15:00+00:00,22887.97,22997.86,22885.35,22993.46,52.516007826,75.89285714285766,51.55807381952381
2023-01-24 12:30:00+00:00,22997.81,23038.23,22970.0,22988.06,47.899625,65.23500000000033,52.901536355428576
2023-01-24 12:45:00+00:00,22992.1,22992.1,22955.46,22968.91,18.000532,63.10571428571451,52.63647796052381
2023-01-24 13:00:00+00:00,22962.01,23016.08,22958.66,23006.47,33.011080942,57.12428571428609,51.82237045385715
2023-01-24 13:15:00+00:00,23004.98,23016.09,22946.36,22957.66,24.08296,55.91142857142898,52.23337278719048
2023-01-24 13:30:00+00:00,22956.19,22974.1,22785.47,22829.68,172.825983865,65.23785714285752,59.799965590285716
2023-01-24 13:45:00+00:00,22829.68,22886.5,22824.74,22868.6,77.377302,64.85428571428591,63.02536132666666
2023-01-24 14:00:00+00:00,22865.84,22946.44,22809.41,22933.44,108.964352,71.4164285714287,67.6831767552381
2023-01-24 14:15:00+00:00,22930.25,22934.81,22808.54,22853.4,89.355544,77.81714285714303,63.29013670761905
2023-01-24 14:30:00+00:00,22854.89,22887.17,22727.0,22840.37,182.81669,85.91357142857123,67.58987394571429
2023-01-24 14:45:00+00:00,22843.81,22957.88,22806.26,22859.07,113.966869,93.76071428571439,63.35970775523809
2023-01-24 15:00:00+00:00,22864.33,22892.28,22755.0,22892.28,93.825763758,101.19285714285694,63.02461412466666
2023-01-24 15:15:00+00:00,22891.97,22919.92,22846.0,22907.68,45.542618735,102.23928571428534,62.61283373042858
2023-01-24 15:30:00+00:00,22907.69,22920.0,22855.75,22905.22,41.967559686,103.24714285714253,62.855927714
2023-01-24 15:45:00+00:00,22905.2,22957.5,22895.12,22930.86,62.043083,99.66642857142817,64.05618523780953
2023-01-24 16:00:00+00:00,22932.04,22945.0,22878.0,22890.14,49.662913,99.57857142857107,64.77551611442857
2023-01-24 16:15:00+00:00,22894.46,22948.67,22869.15,22938.39,46.49262643,102.64142857142802,65.56260465871428
2023-01-24 16:30:00+00:00,22939.59,22944.12,22875.0,22901.42,33.704048,103.4771428571421,66.13499224961905
2023-01-24 16:45:00+00:00,22897.77,22914.78,22843.5,22873.53,61.825729,103.58785714285634,68.15702844009523
2023-01-24 17:00:00+00:00,22872.46,22891.96,22786.08,22877.39,82.435314286,97.67714285714204,70.26768731085714
2023-01-24 17:15:00+00:00,22874.26,22922.65,22860.08,22897.0,44.437842,97.73499999999929,70.60735450133333
2023-01-24 17:30:00+00:00,22896.35,22918.21,22867.7,22895.15,35.871253,91.55499999999925,69.81474712866667
2023-01-24 17:45:00+00:00,22899.42,22916.07,22886.91,22911.07,19.987987,84.61857142857063,68.48562150961905
2023-01-24 18:00:00+00:00,22907.29,23000.0,22878.12,22986.73,70.188063,81.88357142857083,70.97074203342856
2023-01-24 18:15:00+00:00,22993.88,23040.2,22949.02,22990.91,80.490014,77.5664285714278,73.23164360761905
2023-01-24 18:30:00+00:00,22989.56,23040.0,22977.56,23008.62,49.797782,72.22071428571351,74.45615894095238
2023-01-24 18:45:00+00:00,23015.01,23030.41,22984.5,22997.04,40.201058,70.21999999999935,68.14068628071429
2023-01-24 19:00:00+00:00,22999.67,23001.65,22963.94,22985.48,32.43816295,68.32428571428525,66.00072727833333
2023-01-24 19:15:00+00:00,22988.0,23012.27,22981.03,22998.89,19.931953,66.09999999999958,61.76108923071429
2023-01-24 19:30:00+00:00,22999.37,23065.2,22987.57,23026.33,47.399365489,66.85928571428538,59.76317596828571
2023-01-24 19:45:00+00:00,23024.36,23059.94,22991.0,23020.8,53.171022,66.10357142857121,53.589572730190476
2023-01-24 20:00:00+00:00,23025.95,23041.6782948,22957.83,22978.02,60.479587931,67.15559248571402,51.042559345952384
2023-01-24 20:15:00+00:00,22970.43,22986.382,22933.23,22981.86,40.961981123,65.8607353428571,48.525236363333335
2023-01-24 20:30:00+00:00,22981.8,23007.75,22891.07,22907.8,85.146895362,66.63216391428588,50.411154297952386
2023-01-24 20:45:00+00:00,22910.0,23031.32,22882.53,23015.4,70.6819044,72.79073534285739,51.7785040462381
2023-01-24 21:00:00+00:00,23012.54,23079.0,22971.65,22994.1,96.518570167,76.8507353428574,53.420193911333335
2023-01-24 21:15:00+00:00,23001.86,23031.27,22996.04,23001.82,33.109757,77.4228782000004,52.6319483875238
2023-01-24 21:30:00+00:00,23001.68,23025.95,22982.0,22997.19,34.41993489,71.85644962857181,52.05705831419048
2023-01-24 21:45:00+00:00,22992.91,22998.49,22800.0,22905.44,168.019996,79.5214496285719,58.45305583800001
2023-01-24 22:00:00+00:00,22906.5,22926.91,22840.85,22900.0,195.887277,81.20859248571495,64.83693907609523
2023-01-24 22:15:00+00:00,22900.0,22914.88,22692.11,22701.01,153.1159,93.84144962857214,68.20268125295237
2023-01-24 22:30:00+00:00,22707.92,22857.86,22697.88,22827.38,73.665789,102.57502105714333,69.59448825295237
2023-01-24 22:45:00+00:00,22827.38,22850.0,22748.57,22759.91,32.790176162,107.58859248571467,69.4477703082857
2023-01-24 23:00:00+00:00,22759.91,22786.63,22632.57,22689.17,135.348519519,113.0478782000004,74.94112899966666
2023-01-24 23:15:00+00:00,22686.9,22686.9,22477.38,22628.31,276.66187,123.25144962857173,84.77321504728573
2023-01-24 23:30:00+00:00,22620.32,22661.3,22552.48,22609.38,99.427243,125.03514285714326,85.67498785680952
2023-01-24 23:45:00+00:00,22610.38,22645.2,22550.47,22631.09,62.018129,128.00500000000025,86.25690914252381
2023-01-25 00:00:00+00:00,22631.13,22670.28,22603.53,22646.05,98.477694,124.43857142857165,89.03198704728571
2023-01-25 00:15:00+00:00,22644.07,22644.07,22502.51,22550.8,116.770672,124.06357142857165,93.04782081157143
2023-01-25 00:30:00+00:00,22551.99,22713.67,22507.08,22683.15,60.887583,131.15214285714293,94.99808890680953
2023-01-25 00:45:00+00:00,22677.61,22703.31,22650.0,22652.98,70.514099,132.30500000000004,96.09879050257143
2023-01-25 01:00:00+00:00,22652.98,22671.68,22538.21,22593.9,65.639838906,138.69928571428576,96.69254368857143
2023-01-25 01:15:00+00:00,22590.75,22597.16,22299.0,22383.04,263.754516,145.81857142857137,106.37230216804763
2023-01-25 01:30:00+00:00,22378.5,22483.01,22363.4,22468.84,118.424226,148.21499999999963,110.06098049552381
2023-01-25 01:45:00+00:00,22472.85,22493.37,22442.11,22490.62,43.825186,135.96428571428518,108.09328004971428
2023-01-25 02:00:00+00:00,22490.62,22553.65,22481.55,22538.14,73.462903,129.68714285714253,108.2257085544762
2023-01-25 02:15:00+00:00,22536.16,22584.03,22524.28,22573.83,62.771928,126.70999999999965,106.61872559414286
2023-01-25 02:30:00+00:00,22573.83,22594.99,22550.45,22585.4,42.837707,118.88714285714248,107.08196130842857
2023-01-25 02:45:00+00:00,22582.0,22590.04,22527.89,22550.86,36.166029,108.19857142857134,107.165108647
2023-01-25 03:00:00+00:00,22550.88,22589.0,22535.17,22586.49,39.203037,104.27071428571435,101.0309677422381
2023-01-25 03:15:00+00:00,22585.01,22639.17,22577.78,22618.85,47.413371,101.88928571428576,93.9607817422381
2023-01-25 03:30:00+00:00,22621.3,22644.1,22607.6,22620.87,35.502096,99.72857142857148,88.36012440890477
2023-01-25 03:45:00+00:00,22624.27,22647.8,22601.22,22643.13,29.054241,92.802857142857,86.23576498033333
2023-01-25 04:00:00+00:00,22645.9,22652.58,22629.22,22647.04,18.280081,79.71500000000015,85.54480806785716
2023-01-25 04:15:00+00:00,22647.03,22655.06,22623.49,22651.19,22.201762,78.16214285714288,80.15686723361905
2023-01-25 04:30:00+00:00,22651.27,22660.35,22630.22,22636.05,20.500316,70.78071428571404,67.9586979955238
2023-01-25 04:45:00+00:00,22636.84,22652.99,22619.75,22626.36,17.240454,51.85785714285703,64.04504137647619
2023-01-25 05:00:00+00:00,22628.69,22643.0,22609.07,22620.0,21.554257,45.737857142857266,62.11819032885714
2023-01-25 05:15:00+00:00,22617.87,22688.92,22605.25,22684.29,26.6801095,48.052857142857256,58.69925773361905
2023-01-25 05:30:00+00:00,22684.99,22740.58,22650.08,22678.45,62.01949035,49.36714285714282,56.09205860742858
2023-01-25 05:45:00+00:00,22678.37,22690.69,22657.76,22674.1,19.484188248,47.45142857142855,54.120468381142864
2023-01-25 06:00:00+00:00,22671.72,22680.59,22634.81,22649.28,30.382606,47.539999999999836,52.209444904952385
2023-01-25 06:15:00+00:00,22649.28,22690.81,22649.28,22690.81,13.81554,46.06714285714276,49.741621147523816
2023-01-25 06:30:00+00:00,22692.07,22720.39,22677.35,22712.58,27.164325,45.296428571428415,38.47542157609524
2023-01-25 06:45:00+00:00,22716.84,22735.0,22696.73,22710.73,15.627569,43.64499999999992,33.580342671333334
2023-01-25 07:00:00+00:00,22709.99,22738.89,22692.77,22728.3,14.930224133,44.3321428571427,32.204392106238096
2023-01-25 07:15:00+00:00,22728.3,22760.05,22708.21,22719.48,41.016846204,44.70785714285713,30.659341782619045
2023-01-25 07:30:00+00:00,22719.9,22745.1,22703.6,22726.28,16.957820396,46.00357142857138,28.477717610999996
2023-01-25 07:45:00+00:00,22728.01,22746.46,22708.76,22714.91,10.578662,46.441428571428595,26.941572611
2023-01-25 08:00:00+00:00,22714.92,22739.99,22696.35,22696.36,12.810940574,47.406428571429,25.829425543095237
2023-01-25 08:15:00+00:00,22696.3,22702.41,22652.15,22670.09,50.735701901,48.622142857143054,26.378600062190475
2023-01-25 08:30:00+00:00,22670.99,22706.39,22667.95,22700.6,24.088767,48.9442857142858,25.267904633619043
2023-01-25 08:45:00+00:00,22701.2,22711.0,22657.76,22658.47,29.313039,46.77071428571461,24.973187633619048
2023-01-25 09:00:00+00:00,22661.9,22680.25,22617.77,22630.27,44.54189,44.769285714286006,25.710694728857145
2023-01-25 09:15:00+00:00,22630.31,22660.7,22570.77,22653.78,74.00174,48.840714285714576,28.364107062190474
2023-01-25 09:30:00+00:00,22660.7,22700.72,22656.76,22684.07,30.974898657,48.92357142857197,28.78187547442857
2023-01-25 09:45:00+00:00,22688.42,22688.44,22596.9,22608.79,42.605973,52.49571428571445,29.8345258077619
2023-01-25 10:00:00+00:00,22608.78,22630.00886527,22502.65,22527.3,96.800545,58.518490376428545,33.623101569666666
2023-01-25 10:15:00+00:00,22530.51,22595.17,22469.48,22579.05,104.844737,64.76277609071414,37.589314903
2023-01-25 10:30:00+00:00,22582.46,22591.02,22521.06,22534.79,45.288003,66.4656332335713,38.47540506966667
2023-01-25 10:45:00+00:00,22539.99,22624.31,22537.53,22606.95,37.389546,69.15706180499988,37.30255057680953
2023-01-25 11:00:00+00:00,22608.58,22625.88,22593.37,22613.92,26.127277225,68.51491894785717,37.618888147142854
2023-01-25 11:15:00+00:00,22611.59,22624.06,22591.54,22616.58,12.03923,68.14491894785715,36.74539405190477
2023-01-25 11:30:00+00:00,22615.8,22618.11,22557.52,22573.26,34.242715,69.35563323357123,37.718116670952384
